index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
9032,2016-04-13,12,43,23,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9033,2016-04-13,4,80,24,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9034,2016-04-13,74,66,25,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9035,2016-04-13,28,40,26,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9036,2016-04-13,51,85,27,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9037,2016-04-13,112,67,28,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9038,2016-04-13,46,38,29,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9039,2016-04-13,373,53,30,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9040,2016-04-13,61,91,32,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9041,2016-04-13,47,30,33,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9042,2016-04-13,90,28,34,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9043,2016-04-13,97,50,36,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9044,2016-04-13,61,39,37,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9045,2016-04-13,40,38,38,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9046,2016-04-13,15,101,39,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9047,2016-04-13,62,39,40,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9048,2016-04-13,50,131,41,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9049,2016-04-13,82,55,42,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9050,2016-04-13,72,59,43,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9051,2016-04-13,34,36,44,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9052,2016-04-13,102,66,45,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9053,2016-04-13,51,103,46,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9054,2016-04-13,35,43,47,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9055,2016-04-13,47,59,48,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9056,2016-04-13,105,36,49,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9057,2016-04-13,28,44,50,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9058,2016-04-13,34,37,51,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9059,2016-04-13,54,43,52,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9060,2016-04-13,42,26,53,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9061,2016-04-13,29,56,54,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9062,2016-04-13,90,182,55,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9063,2016-04-13,42,29,56,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9064,2016-04-13,137,54,57,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9065,2016-04-13,40,60,58,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9066,2016-04-13,49,16,59,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9067,2016-04-13,41,19,60,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9068,2016-04-13,56,42,61,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9069,2016-04-13,104,17,62,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9070,2016-04-13,46,23,63,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9071,2016-04-13,59,92,64,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9072,2016-04-13,44,56,65,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9073,2016-04-13,34,120,66,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9074,2016-04-13,39,98,67,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9075,2016-04-13,40,70,68,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9076,2016-04-13,31,55,69,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9077,2016-04-13,67,28,70,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9078,2016-04-13,209,162,71,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9079,2016-04-13,35,51,72,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9080,2016-04-13,56,107,73,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9081,2016-04-13,64,103,74,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9082,2016-04-13,10,62,75,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9083,2016-04-13,11,36,76,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9084,2016-04-13,35,58,77,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9085,2016-04-13,15,72,78,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9086,2016-04-13,12,55,81,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9087,2016-04-13,136,37,82,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9088,2016-04-13,38,45,83,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9089,2016-04-13,216,30,84,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9090,2016-04-13,69,45,85,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9091,2016-04-13,69,21,86,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9092,2016-04-13,47,60,87,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9093,2016-04-13,28,62,88,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9094,2016-04-13,222,47,89,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9095,2016-04-13,48,16,90,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9096,2016-04-13,114,29,91,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9097,2016-04-13,103,26,92,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9098,2016-04-13,54,39,93,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9099,2016-04-13,22,48,94,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9100,2016-04-13,58,91,95,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9101,2016-04-13,74,29,96,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9102,2016-04-13,56,49,97,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9103,2016-04-13,46,68,98,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9104,2016-04-13,46,53,99,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9105,2016-04-13,41,30,100,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9106,2016-04-13,46,159,101,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9107,2016-04-13,23,33,102,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9108,2016-04-13,57,18,103,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9109,2016-04-13,63,132,104,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9110,2016-04-13,38,42,105,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9111,2016-04-13,11,37,106,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9112,2016-04-13,22,78,107,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9113,2016-04-13,26,58,108,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9114,2016-04-13,20,107,109,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9115,2016-04-13,43,19,110,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9116,2016-04-13,96,50,111,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9117,2016-04-13,29,62,112,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9118,2016-04-13,46,42,113,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9119,2016-04-13,44,76,114,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9120,2016-04-13,64,52,115,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9121,2016-04-13,32,98,116,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9122,2016-04-13,160,40,117,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9123,2016-04-13,38,35,118,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9124,2016-04-13,8,76,119,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9125,2016-04-13,150,30,120,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9126,2016-04-13,32,49,121,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9127,2016-04-13,34,44,122,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9128,2016-04-13,85,28,123,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9129,2016-04-13,54,32,124,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9130,2016-04-13,140,38,125,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9131,2016-04-13,20,75,126,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9132,2016-04-13,40,45,127,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9133,2016-04-13,61,23,128,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9134,2016-04-13,34,71,129,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9135,2016-04-13,85,72,130,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9136,2016-04-13,55,33,131,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9137,2016-04-13,105,126,132,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9138,2016-04-13,33,68,133,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9139,2016-04-13,35,20,134,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9140,2016-04-13,70,84,135,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9141,2016-04-13,43,83,136,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9142,2016-04-13,36,27,137,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9143,2016-04-13,49,23,138,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9144,2016-04-13,35,29,139,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9145,2016-04-13,33,68,140,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9146,2016-04-13,36,45,141,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9147,2016-04-13,77,35,142,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9148,2016-04-13,39,43,143,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9149,2016-04-13,32,65,144,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9150,2016-04-13,65,7,145,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9151,2016-04-13,88,24,146,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9152,2016-04-13,22,15,147,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9153,2016-04-13,94,36,148,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9154,2016-04-13,75,32,150,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9155,2016-04-13,24,27,151,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9156,2016-04-13,93,37,152,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9157,2016-04-13,74,54,153,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9158,2016-04-13,32,324,154,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9159,2016-04-13,12,32,155,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9160,2016-04-13,21,41,156,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9161,2016-04-13,85,62,157,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9162,2016-04-13,49,35,158,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9163,2016-04-13,34,110,159,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9164,2016-04-13,45,48,160,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9165,2016-04-13,53,31,161,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9166,2016-04-13,8,69,162,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9167,2016-04-13,13,52,163,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9168,2016-04-13,21,31,164,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9169,2016-04-13,35,8,165,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9170,2016-04-13,32,39,166,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9171,2016-04-13,28,101,167,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9172,2016-04-13,37,30,168,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9173,2016-04-13,59,43,169,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9174,2016-04-13,329,44,170,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9175,2016-04-13,35,33,171,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9176,2016-04-13,47,28,172,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9177,2016-04-13,73,61,173,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9178,2016-04-13,27,54,174,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9179,2016-04-13,110,55,175,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9180,2016-04-13,47,38,176,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9181,2016-04-13,21,74,177,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9182,2016-04-13,59,34,178,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9183,2016-04-13,56,46,180,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9184,2016-04-13,24,17,181,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9185,2016-04-13,10,44,182,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9186,2016-04-13,39,50,183,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9187,2016-04-13,100,49,184,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9188,2016-04-13,24,40,185,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9189,2016-04-13,38,86,186,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9190,2016-04-13,36,56,187,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9191,2016-04-13,31,36,188,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9192,2016-04-13,29,29,189,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9193,2016-04-13,43,58,190,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9194,2016-04-13,63,143,191,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9195,2016-04-13,70,79,192,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9196,2016-04-13,35,109,193,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9197,2016-04-13,64,159,194,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9198,2016-04-13,34,62,195,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9199,2016-04-13,35,41,196,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9200,2016-04-13,26,49,197,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9201,2016-04-13,51,89,199,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9202,2016-04-13,47,41,200,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9203,2016-04-13,54,63,201,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9204,2016-04-13,36,84,202,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9205,2016-04-13,77,106,203,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9206,2016-04-13,53,35,204,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9207,2016-04-13,32,36,206,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9208,2016-04-13,16,16,207,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9209,2016-04-13,65,7,208,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9210,2016-04-13,144,17,209,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9211,2016-04-13,95,53,210,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9212,2016-04-13,120,23,211,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9213,2016-04-13,232,21,212,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9214,2016-04-13,59,93,213,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9215,2016-04-13,38,74,214,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9216,2016-04-13,66,120,215,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9217,2016-04-13,110,40,216,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9218,2016-04-13,43,177,217,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9219,2016-04-13,50,26,218,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9220,2016-04-13,66,64,219,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9221,2016-04-13,102,27,220,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9222,2016-04-13,34,50,221,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9223,2016-04-13,36,42,222,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9224,2016-04-13,24,43,223,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9225,2016-04-13,5,32,224,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9226,2016-04-13,20,106,225,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9227,2016-04-13,50,30,226,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9228,2016-04-13,30,39,227,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9229,2016-04-13,18,92,228,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9230,2016-04-13,94,90,229,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9231,2016-04-13,76,56,230,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9232,2016-04-13,125,36,231,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9233,2016-04-13,41,30,232,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9234,2016-04-13,205,63,233,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9235,2016-04-13,19,59,234,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9236,2016-04-13,59,19,235,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9237,2016-04-13,32,43,236,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9238,2016-04-13,55,33,238,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9239,2016-04-13,22,74,239,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9240,2016-04-13,40,25,240,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9241,2016-04-13,44,38,242,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9242,2016-04-13,94,49,243,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9243,2016-04-13,39,55,244,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9244,2016-04-13,37,14,245,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9245,2016-04-13,116,80,246,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9246,2016-04-13,103,26,247,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9247,2016-04-13,71,100,248,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9248,2016-04-13,31,21,249,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9249,2016-04-13,31,23,250,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9250,2016-04-13,82,132,251,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9251,2016-04-13,50,80,252,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9252,2016-04-13,25,65,253,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9253,2016-04-13,41,65,254,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9254,2016-04-13,14,42,255,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9255,2016-04-13,70,17,256,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9256,2016-04-13,28,28,257,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9257,2016-04-13,42,29,258,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9258,2016-04-13,34,43,260,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9259,2016-04-13,51,23,261,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9260,2016-04-13,10,20,262,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9261,2016-04-13,91,52,263,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9262,2016-04-13,27,50,264,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9263,2016-04-13,95,43,265,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9264,2016-04-13,14,29,266,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9265,2016-04-13,24,29,267,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9266,2016-04-13,147,75,268,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9267,2016-04-13,86,50,269,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9268,2016-04-13,51,94,270,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9269,2016-04-13,62,29,271,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9270,2016-04-13,36,87,272,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9271,2016-04-13,17,78,273,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9272,2016-04-13,32,30,274,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9273,2016-04-13,20,46,275,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9274,2016-04-13,38,32,276,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9275,2016-04-13,19,52,277,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9276,2016-04-13,23,98,278,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9277,2016-04-13,54,59,279,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9278,2016-04-13,49,31,280,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9279,2016-04-13,27,37,281,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9280,2016-04-13,29,50,282,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9281,2016-04-13,33,32,284,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9282,2016-04-13,69,27,286,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9283,2016-04-13,64,36,287,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9284,2016-04-13,97,64,288,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9285,2016-04-13,25,20,289,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9286,2016-04-13,82,101,290,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9287,2016-04-13,94,34,291,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9288,2016-04-13,40,60,292,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9289,2016-04-13,46,26,293,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9290,2016-04-13,33,28,294,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9291,2016-04-13,58,44,295,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9292,2016-04-13,119,25,296,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9293,2016-04-13,58,15,297,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9294,2016-04-13,34,68,298,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9295,2016-04-13,55,19,299,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9296,2016-04-13,45,77,300,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9297,2016-04-13,21,46,301,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9298,2016-04-13,24,17,302,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9299,2016-04-13,32,195,303,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9300,2016-04-13,67,63,304,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9301,2016-04-13,31,23,305,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9302,2016-04-13,99,41,306,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9303,2016-04-13,21,70,307,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9304,2016-04-13,54,33,308,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9305,2016-04-13,24,48,309,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9306,2016-04-13,37,34,310,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9307,2016-04-13,47,59,311,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9308,2016-04-13,25,24,312,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9309,2016-04-13,10,72,313,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9310,2016-04-13,57,33,314,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9311,2016-04-13,24,30,315,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9312,2016-04-13,69,66,316,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9313,2016-04-13,58,13,317,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9314,2016-04-13,23,45,318,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9315,2016-04-13,189,49,319,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9316,2016-04-13,42,71,320,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9317,2016-04-13,29,77,321,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9318,2016-04-13,42,30,322,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9319,2016-04-13,64,28,323,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9320,2016-04-13,20,41,324,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9321,2016-04-13,50,32,325,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9322,2016-04-13,33,79,326,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9323,2016-04-13,60,21,327,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9324,2016-04-13,24,21,328,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9325,2016-04-13,72,42,329,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9326,2016-04-13,30,24,330,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9327,2016-04-13,33,70,331,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9328,2016-04-13,88,26,332,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9329,2016-04-13,14,55,333,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9330,2016-04-13,45,37,334,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9331,2016-04-13,47,68,335,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9332,2016-04-13,64,24,336,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9333,2016-04-13,76,3,337,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9334,2016-04-13,30,72,338,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9335,2016-04-13,29,24,339,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9336,2016-04-13,44,113,340,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9337,2016-04-13,38,141,341,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9338,2016-04-13,54,45,343,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9339,2016-04-13,17,24,344,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9340,2016-04-13,17,71,345,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
